case_id;activity;info_object_type;permission_purpose;personal_information
1;Fahrerprofil abfragen;Fahrer;;True
1;Streckenprofil abfragen;Strecke;;
1;Fahrzeuginformationen abfragen;Fahrzeug;;
1;Einflussfaktoren analysieren;Einflussfaktoren;Reichweite schätzen;
1;Einflussfaktoren analysieren;Einflussfaktoren;Notsignal senden;
2;Fahrerprofil abfragen;Fahrer;;True
2;Fahrzeuginformationen abfragen;Fahrzeug;;
2;Streckenprofil abfragen;Strecke;;
2;Einflussfaktoren analysieren;Einflussfaktoren;Reichweite schätzen;
2;Einflussfaktoren analysieren;Einflussfaktoren;Notsignal senden;
3;Streckenprofil abfragen;Strecke;;
3;Fahrerprofil abfragen;Fahrer;;True
3;Fahrzeuginformationen abfragen;Fahrzeug;;
3;Einflussfaktoren analysieren;Einflussfaktoren;Reichweite schätzen;
3;Einflussfaktoren analysieren;Einflussfaktoren;Notsignal senden;
4;Streckenprofil abfragen;Strecke;;
4;Fahrzeuginformationen abfragen;Fahrzeug;;
4;Fahrerprofil abfragen;Fahrer;;True
4;Einflussfaktoren analysieren;Einflussfaktoren;Reichweite schätzen;
4;Einflussfaktoren analysieren;Einflussfaktoren;Notsignal senden;
5;Fahrzeuginformationen abfragen;Fahrzeug;;
5;Fahrerprofil abfragen;Fahrer;;
5;Streckenprofil abfragen;Strecke;;
5;Einflussfaktoren analysieren;Einflussfaktoren;Reichweite schätzen;
5;Einflussfaktoren analysieren;Einflussfaktoren;Notsignal senden;
6;Fahrzeuginformationen abfragen;Fahrzeug;;
6;Streckenprofil abfragen;Strecke;;
6;Fahrerprofil abfragen;Fahrer;;True
6;Einflussfaktoren analysieren;Einflussfaktoren;Reichweite schätzen;
6;Einflussfaktoren analysieren;Einflussfaktoren;Notsignal senden;
